12903	254	253	262	263	0.00943282	0.0016791
12904	254	252	258	260	0.209849	0.02673112
12905	254	252	260	262	0.0545025	0.00731281
12906	254	252	262	264	0.02804315	0.00400539
12907	254	252	264	266	0.01868775	0.00283597
12908	254	252	266	268	0.01168345	0.00196043
12909	254	252	268	270	0.00527574	0.00115947
12910	254	251	260	263	0.13256725	0.01707091
12911	254	251	263	266	0.038916	0.0053645
12912	254	251	266	269	0.02019975	0.00302497
12913	254	251	269	272	0.01190905	0.00198863
12914	254	250	258	262	0.268202	0.03402525
12915	254	250	262	266	0.07576015	0.00997002
12916	254	250	266	270	0.03030185	0.00428773
12917	254	250	270	274	0.01661205	0.00257651
12918	254	249	259	264	0.2206445	0.02808056
12919	254	249	264	269	0.06051885	0.00806486
12920	254	249	269	274	0.02521225	0.00365153
12921	254	249	274	279	0.0129386	0.00211733
12922	254	248	260	266	0.1942115	0.02477644
12923	254	248	266	272	0.0505222	0.00681528
12924	254	247	261	268	0.172698	0.02208725
12925	254	247	268	275	0.04304435	0.00588054
12926	254	246	262	270	0.1507935	0.01934919
12927	255	254	256	257	2.54654	0.3188175
12928	255	254	257	258	0.3033005	0.03841256
12929	255	254	258	259	0.1169375	0.01511719
12930	255	254	259	260	0.0553971	0.00742464
12931	255	254	260	261	0.0308791	0.00435989
12932	255	254	261	262	0.0207672	0.0030959
12933	255	254	262	263	0.0131938	0.00214922
12934	255	253	257	259	0.585348	0.0736685
12935	255	253	259	261	0.1337935	0.01722419
12936	255	253	261	263	0.05619775	0.00752472
12937	255	253	263	265	0.0282744	0.0040343
12938	255	253	265	267	0.01670515	0.00258814
12939	255	253	267	269	0.010241	0.00178012
12940	255	253	269	271	0.00641029	0.00130129
12941	255	253	271	273	0.00496623	0.00112078
12942	255	252	258	261	0.366026	0.04625325
12943	255	252	261	264	0.0960398	0.01250498
12944	255	252	264	267	0.03793995	0.00524249
12945	255	252	267	270	0.019083	0.00288538
12946	255	252	270	273	0.01144865	0.00193108
12947	255	252	273	276	0.00698988	0.00137373
12948	255	252	276	279	0.00484863	0.00110608
12949	255	251	259	263	0.273271	0.03465887
12950	255	251	263	267	0.0749246	0.00986558
12951	255	251	267	271	0.0298055	0.00422569
12952	255	251	271	275	0.0148669	0.00235836
12953	255	250	260	265	0.227107	0.02888837
12954	255	250	265	270	0.06066425	0.00808303
12955	255	250	270	275	0.02487665	0.00360958
12956	255	249	261	267	0.1976485	0.02520606
12957	255	249	267	273	0.05047245	0.00680906
12958	255	249	273	279	0.0208733	0.00310916
12959	255	248	262	269	0.170172	0.0217715
12960	255	248	269	276	0.04316535	0.00589567
12961	255	247	263	271	0.142894	0.01836175
12962	255	247	271	279	0.0392116	0.00540145
12963	256	255	257	258	1.623575	0.20344688
12964	256	255	258	259	0.277345	0.03516813
12965	256	255	259	260	0.1024745	0.01330931
12966	256	255	260	261	0.05084005	0.00685501
12967	256	255	261	262	0.0302016	0.0042752
12968	256	255	262	263	0.0185273	0.00281591
12969	256	255	264	265	0.00772513	0.00146564
12970	256	254	258	260	0.658506	0.08281325
12971	256	254	262	264	0.05467395	0.00733424
12972	256	254	264	266	0.0238872	0.0034859
12973	256	254	266	268	0.01525805	0.00240726
12974	256	254	268	270	0.01005656	0.00175707
12975	256	254	270	272	0.00579816	0.00122477
12976	256	254	272	274	0.00470457	0.00108807
12977	256	253	259	262	0.350721	0.04434013
12978	256	253	262	265	0.0896829	0.01171036
12979	256	253	265	268	0.0369278	0.00511598
12980	256	253	268	271	0.0176342	0.00270428
12981	256	253	271	274	0.01066415	0.00183302
12982	256	252	260	264	0.2695965	0.03419956
12983	256	252	264	268	0.069154	0.00914425
12984	256	252	268	272	0.0268217	0.00385271
12985	256	252	272	276	0.0144744	0.0023093
12986	256	251	261	266	0.2218475	0.02823094
12987	256	251	266	271	0.0569531	0.00761914
12988	256	251	271	276	0.0234438	0.00343048
12989	256	250	262	268	0.188568	0.024071
12990	256	250	268	274	0.04859535	0.00657442
12991	256	249	263	270	0.1622295	0.02077869
12992	257	256	258	259	1.78892	0.224115
12993	257	256	259	260	0.293338	0.03716725
12994	257	256	260	261	0.1074825	0.01393531
12995	257	256	261	262	0.0560492	0.00750615
12996	257	256	262	263	0.0289902	0.00412377
12997	257	256	263	264	0.02070255	0.00308782
12998	257	256	264	265	0.0133349	0.00216686
12999	257	256	265	266	0.00837878	0.00154735
13000	257	255	259	261	0.553606	0.06970075
13001	257	255	261	263	0.133335	0.01716687
13002	257	255	263	265	0.0506617	0.00683271
13003	257	255	265	267	0.0257984	0.0037248
13004	257	255	267	269	0.0141228	0.00226535
13005	257	255	269	271	0.00850219	0.00156277
13006	257	255	273	275	0.00477547	0.00109693
13007	257	254	260	263	0.356304	0.045038
13008	257	254	263	266	0.08856065	0.01157008
13009	257	254	266	269	0.0354234	0.00492792
13010	257	254	269	272	0.0152295	0.00240369
13011	257	253	261	265	0.2673225	0.03391531
13012	257	253	265	269	0.06683545	0.00885443
13013	257	253	269	273	0.0245274	0.00356592
13014	257	252	262	267	0.2147665	0.02734581
13015	257	252	267	272	0.0517147	0.00696434
13016	257	251	263	269	0.1807495	0.02309369
13017	257	251	269	275	0.04447115	0.00605889
13018	257	250	264	271	0.158463	0.02030788
13019	257	250	271	278	0.0311772	0.00439715
13020	257	249	265	273	0.140045	0.01800562
13021	258	257	259	260	2.953935	0.36974188
13022	258	257	260	261	0.3175035	0.04018794
13023	258	257	261	262	0.118761	0.01534512
13024	258	257	262	263	0.05560745	0.00745093
13025	258	257	263	264	0.02716145	0.00389518
13026	258	257	264	265	0.0168854	0.00261068
13027	258	257	265	266	0.0109981	0.00187476
13028	258	257	266	267	0.00820045	0.00152506
13029	258	256	260	262	0.597544	0.075193
13030	258	256	262	264	0.1326075	0.01707594
13031	258	256	264	266	0.0485566	0.00656957
13032	258	256	266	268	0.0238485	0.00348106
13033	258	256	268	270	0.0132267	0.00215334
13034	258	256	270	272	0.00979048	0.00172381
13035	258	256	272	274	0.00563754	0.00120469
13036	258	256	274	276	0.00406724	0.0010084
13037	258	255	261	264	0.3676655	0.04645819
13038	258	255	267	270	0.0304882	0.00431102
13039	258	255	270	273	0.0163476	0.00254345
13040	258	255	273	276	0.01073435	0.00184179
13041	258	255	276	279	0.00623957	0.00127995
13042	258	254	262	266	0.259279	0.03290988
13043	258	254	266	270	0.06248025	0.00831003
13044	258	254	270	274	0.02575415	0.00371927
13045	258	253	263	268	0.2031855	0.02589819
13046	258	253	268	273	0.0500808	0.0067601
13047	258	253	273	278	0.0217329	0.00321661
13048	258	252	264	270	0.1682635	0.02153294
13049	258	252	270	276	0.04479375	0.00609922
13050	258	251	265	272	0.1508295	0.01935369
13051	258	251	272	279	0.039484	0.0054355
13052	258	250	266	274	0.1349805	0.01737256
13053	259	258	260	261	2.94127	0.36815875
13054	259	258	261	262	0.366719	0.04633988
13055	259	258	262	263	0.1258295	0.01622869
13056	259	258	263	264	0.05765305	0.00770663
13057	259	258	264	265	0.02633855	0.00379232
13058	259	258	265	266	0.01739245	0.00267406
13059	259	258	266	267	0.010718	0.00183975
13060	259	258	267	268	0.00788994	0.00148624
13061	259	257	261	263	0.6668235	0.08385294
13062	259	257	263	265	0.128529	0.01656612
13063	259	257	265	267	0.0473603	0.00642004
13064	259	257	267	269	0.0232684	0.00340855
13065	259	257	269	271	0.0124889	0.00206111
13066	259	257	271	273	0.01035098	0.00179387
13067	259	257	273	275	0.00506344	0.00113293
13068	259	256	262	265	0.3702965	0.04678706
13069	259	256	265	268	0.0793309	0.01041636
13070	259	256	268	271	0.03128175	0.00441022
13071	259	256	271	274	0.01636865	0.00254608
13072	259	255	263	267	0.25033	0.03179125
13073	259	255	267	271	0.05824255	0.00778032
13074	259	255	271	275	0.02513615	0.00364202
13075	259	255	275	279	0.01215125	0.00201891
13076	259	254	264	269	0.1959405	0.02499256
13077	259	254	269	274	0.04830025	0.00653753
13078	259	254	274	279	0.02020055	0.00302507
13079	259	253	265	271	0.1648455	0.02110569
13080	259	252	266	273	0.144095	0.01851187
13081	259	251	267	275	0.1280805	0.01651006
13082	260	259	261	262	2.33782	0.2927275
13083	260	259	262	263	0.3348175	0.04235219
13084	260	259	263	264	0.1140065	0.01475081
13085	260	259	264	265	0.04785325	0.00648166
13086	260	259	265	266	0.02579335	0.00372417
13087	260	259	266	267	0.01691885	0.00261486
13088	260	259	267	268	0.0086352	0.0015794
13089	260	259	268	269	0.00747408	0.00143426
13090	260	258	262	264	0.6343655	0.07979569
13091	260	258	266	268	0.044302	0.00603775
13092	260	258	268	270	0.02218195	0.00327274
13093	260	258	270	272	0.01274955	0.00209369
13094	260	258	272	274	0.00811588	0.00151448
13095	260	258	274	276	0.00579371	0.00122421
13096	260	258	276	278	0.00415915	0.00101989
13097	260	257	263	266	0.34299	0.04337375
13098	260	257	266	269	0.07535305	0.00991913
13099	260	257	269	272	0.030417	0.00430212
13100	260	257	272	275	0.01546885	0.00243361
13101	260	256	264	268	0.2337595	0.02971994
13102	260	256	268	272	0.05755535	0.00769442
13103	260	256	272	276	0.02367095	0.00345887
13104	260	255	265	270	0.1848625	0.02360781
13105	260	255	270	275	0.04766675	0.00645834
13106	260	254	266	272	0.156829	0.02010362
13107	260	253	267	274	0.1349225	0.01736531
13108	260	252	268	276	0.122533	0.01581662
13109	261	260	262	263	2.93755	0.36769375
13110	261	260	263	264	0.22945055	0.02918132
13111	261	260	264	265	0.104036	0.0135045
13112	261	260	265	266	0.0472752	0.0064094
13113	261	260	266	267	0.0284253	0.00405316
13114	261	260	267	268	0.01453905	0.00231738
13115	261	260	268	269	0.01101075	0.00187634
13116	261	260	269	270	0.00645232	0.00130654
13117	261	259	263	265	0.627728	0.078966
13118	261	259	265	267	0.1184285	0.01530356
13119	261	259	267	269	0.0418234	0.00572792
13120	261	259	269	271	0.0206714	0.00308393
13121	261	259	271	273	0.0130564	0.00213205
13122	261	259	273	275	0.00798126	0.00149766
13123	261	258	264	267	0.3049625	0.03862031
13124	261	258	267	270	0.070523	0.00931538
13125	261	258	270	273	0.0315833	0.00444791
13126	261	258	273	276	0.01465425	0.00233178
13127	261	258	276	279	0.00864012	0.00158002
13128	261	257	265	269	0.230485	0.02931062
13129	261	257	269	273	0.05646405	0.00755801
13130	261	256	266	271	0.18111	0.02313875
13131	261	256	271	276	0.0473645	0.00642056
13132	261	255	267	273	0.148826	0.01910325
13133	261	255	273	279	0.04132275	0.00566534
13134	261	254	268	275	0.1333545	0.01716931
13135	262	261	263	264	3.443535	0.43094188
13136	262	261	264	265	0.3231465	0.04089331
13137	262	261	265	266	0.10167	0.01320875
13138	262	261	266	267	0.04650035	0.00631254
13139	262	261	267	268	0.0232974	0.00341218
13140	262	261	268	269	0.01646085	0.00255761
13141	262	261	269	270	0.00936651	0.00167081
13142	262	261	270	271	0.00693674	0.00136709
13143	262	260	264	266	0.5289335	0.06661669
13144	262	260	266	268	0.113039	0.01462987
13145	262	260	268	270	0.04336855	0.00592107
13146	262	260	270	272	0.02274715	0.00334339
13147	262	260	272	274	0.01345	0.00218125
13148	262	260	274	276	0.00853929	0.00156741
13149	262	260	276	278	0.00615902	0.00126988
13150	262	259	265	268	0.312667	0.03958338
13151	262	259	268	271	0.07207715	0.00950964
13152	262	259	271	274	0.03118725	0.00439841
13153	262	258	266	270	0.22238	0.0282975
13154	262	258	270	274	0.05693335	0.00761667
13155	262	258	274	278	0.0244864	0.0035608
13156	262	257	267	272	0.17386	0.0222325
13157	262	256	268	274	0.150815	0.01935187
13158	262	255	269	276	0.129624	0.016703
13159	263	262	264	265	2.504175	0.31352188
13160	263	262	265	266	0.275647	0.03495587
13161	263	262	266	267	0.0979027	0.01273784
13162	263	262	267	268	0.0405235	0.00556544
13163	263	262	268	269	0.0260259	0.00375324
13164	263	262	269	270	0.01369945	0.00221243
13165	263	262	270	271	0.010906	0.00186325
13166	263	262	271	272	0.00695663	0.00136958
13167	263	261	265	267	0.519911	0.06548888
13168	263	261	267	269	0.1065325	0.01381656
13169	263	261	269	271	0.0409472	0.0056184
13170	263	261	271	273	0.0230315	0.00337894
13171	263	261	273	275	0.013376	0.002172
13172	263	260	266	269	0.3038735	0.03848419
13173	263	260	269	272	0.07006995	0.00925874
13174	263	260	272	275	0.0311601	0.00439501
13175	263	260	275	278	0.0167768	0.0025971
13176	263	259	267	271	0.212562	0.02707025
13177	263	259	271	275	0.05461655	0.00732707
13178	263	259	275	279	0.0291968	0.0041496
13179	263	258	268	273	0.1769035	0.02261294
13180	263	258	273	278	0.0452233	0.00615291
13181	263	257	269	275	0.1470905	0.01888631
13182	263	255	271	279	0.11988	0.015485
13183	264	263	265	266	1.58891	0.19911375
13184	264	263	266	267	0.2949745	0.03737181
13185	264	263	267	268	0.0776331	0.01020414
13186	264	263	268	269	0.0432502	0.00590628
13187	264	263	269	270	0.02018815	0.00302352
13188	264	263	270	271	0.0142467	0.00228084
13189	264	263	271	272	0.01019629	0.00177454
13190	264	263	272	273	0.00657478	0.00132185
13191	264	262	266	268	0.4508255	0.05685319
13192	264	262	270	272	0.10624055	0.01378007
13193	264	262	272	274	0.0461193	0.00626491
13194	264	262	276	278	0.09695965	0.01261996
13195	264	261	267	270	0.273694	0.03471175
13196	264	261	270	273	0.0738445	0.00973056
13197	264	261	273	276	0.02805825	0.00400728
13198	264	261	276	279	0.01821625	0.00277703
13199	264	260	268	272	0.2134165	0.02717706
13200	264	260	272	276	0.0559226	0.00749032
13201	264	259	269	274	0.167337	0.02141712
13202	264	259	274	279	0.0479625	0.00649531
13203	264	258	270	276	0.1499325	0.01924156
13204	264	257	271	278	0.1146582	0.01483228
13205	265	264	267	268	0.1921305	0.02451631
13206	265	264	268	269	0.09308945	0.01213618
13207	265	264	269	270	0.038485	0.00531063
13208	265	264	270	271	0.02481755	0.00360219
13209	265	264	271	272	0.0162877	0.00253596
13210	265	264	272	273	0.0111283	0.00189104
13211	265	264	266	267	1.24908	0.156635
13212	265	263	267	269	0.423556	0.0534445
13213	265	263	269	271	0.0991386	0.01289233
13214	265	263	271	273	0.0446459	0.00608074
13215	265	263	273	275	0.0219446	0.00324308
13216	265	262	268	271	0.2875695	0.03644619
13217	265	262	271	274	0.07396105	0.00974513
13218	265	261	269	273	0.207957	0.02649462
13219	265	260	270	275	0.1783255	0.02279069
13220	265	258	272	279	0.1354395	0.01742994
13221	266	265	267	268	1.016285	0.12753562
13222	266	265	268	269	0.2455205	0.03119006
13223	266	265	269	270	0.07693605	0.01011701
13224	266	265	270	271	0.04255	0.00581875
13225	266	265	271	272	0.02481015	0.00360127
13226	266	265	272	273	0.01566955	0.00245869
13227	266	265	273	274	0.00934228	0.00166778
13228	266	265	274	275	0.00858075	0.00157259
13229	266	264	268	270	0.4568265	0.05760331
13230	266	264	270	272	0.1063265	0.01379081
13231	266	264	272	274	0.0472022	0.00640028
13232	266	263	269	272	0.2692215	0.03415269
13233	266	263	272	275	0.07332965	0.00966621
13234	266	263	275	278	0.0336461	0.00470576
13235	266	262	270	274	0.21697	0.02762125
13236	266	262	274	278	0.06186325	0.00823291
13237	266	261	271	276	0.180643	0.02308037
13238	266	260	272	278	0.1703085	0.02178856
13239	267	266	268	269	1.31793	0.16524125
13240	267	266	269	270	0.2016455	0.02570569
13241	267	266	270	271	0.08715555	0.01139444
13242	267	266	271	272	0.04431315	0.00603914
13243	267	266	272	273	0.02528645	0.00366081
13244	267	266	273	274	0.01664585	0.00258073
13245	267	266	274	275	0.00936567	0.00167071
13246	267	266	275	276	0.00819127	0.00152391
13247	267	265	269	271	0.4080735	0.05150919
13248	267	265	271	273	0.1099365	0.01424206
13249	267	265	273	275	0.0440248	0.0060031
13250	267	264	270	273	0.2885555	0.03656944
13251	267	264	273	276	0.07095745	0.00936968
13252	267	264	276	279	0.0328518	0.00460648
13253	267	263	271	275	0.220162	0.02802025
13254	267	263	275	279	0.0639646	0.00849558
13255	267	261	273	279	0.1577925	0.02022406
13256	268	267	269	270	0.927819	0.11647738
13257	268	267	270	271	0.206899	0.02636237
13258	268	267	271	272	0.0816635	0.01070794
13259	268	267	272	273	0.0399613	0.00549516
13260	268	267	273	274	0.0219748	0.00324685
13261	268	267	274	275	0.01415945	0.00226993
13262	268	267	275	276	0.0104958	0.00181198
13263	268	266	270	272	0.420021	0.05300262
13264	268	266	272	274	0.103809	0.01347612
13265	268	266	274	276	0.0422356	0.00577945
13266	268	266	276	278	0.0239364	0.00349205
13267	268	265	271	274	0.2794545	0.03543181
13268	268	264	272	276	0.215311	0.02741388
13269	268	263	273	278	0.1769135	0.02261419
13270	269	268	270	271	0.970897	0.12186212
13271	269	268	271	272	0.223837	0.02847963
13272	269	268	272	273	0.0855934	0.01119918
13273	269	268	273	274	0.0413391	0.00566739
13274	269	268	274	275	0.0239729	0.00349661
13275	269	268	275	276	0.0167004	0.00258755
13276	269	267	271	273	0.431164	0.0543955
13277	269	267	273	275	0.1014205	0.01317756
13278	269	266	272	275	0.2781805	0.03527256
13279	269	266	275	278	0.0786055	0.01032569
13280	269	264	274	279	0.185681	0.02371012
13281	270	269	271	272	0.888396	0.1115495
13282	270	269	272	273	0.1873525	0.02391906
13283	270	269	273	274	0.07034125	0.00929266
13284	270	269	274	275	0.0349578	0.00486972
13285	270	269	275	276	0.02273095	0.00334137
13286	270	269	278	279	0.00655799	0.00131975
13287	270	268	272	274	0.384648	0.048581
13288	270	268	274	276	0.09828355	0.01278544
13289	270	268	276	278	0.0446168	0.0060771
13290	270	267	273	276	0.256276	0.0325345
13291	270	267	276	279	0.0748046	0.00985058
13292	270	266	274	278	0.205578	0.02619725
13293	271	270	272	273	1.219175	0.15289688
13294	271	270	273	274	0.209625	0.02670312
13295	271	270	274	275	0.08037005	0.01054626
13296	271	270	275	276	0.0434645	0.00593306
13297	271	270	278	279	0.01037235	0.00179654
13298	271	269	273	275	0.394898	0.04986225
13299	271	267	275	279	0.2207825	0.02809781
13300	272	271	273	274	1.23149	0.15443625
13301	272	271	274	275	0.20909	0.02663625
13302	272	271	275	276	0.08926805	0.01165851
13303	272	271	278	279	0.0157765	0.00247206
13304	272	270	274	276	0.421879	0.05323488
13305	272	270	276	278	0.1143785	0.01479731
13306	272	269	275	278	0.2918245	0.03697806
13307	273	272	274	275	1.312545	0.16456813
13308	273	272	275	276	0.2491915	0.03164894
13309	273	272	278	279	0.0255809	0.00369761
13310	273	270	276	279	0.308292	0.0390365
13311	274	273	275	276	1.61359	0.20219875
13312	274	273	278	279	0.04478445	0.00609806
13313	274	272	276	278	0.498483	0.06281038
13314	275	274	278	279	0.10235	0.01329375
13315	276	275	278	279	0.3467665	0.04384581
13316	230	224	278	284	0.00239597	0.0007995
13317	231	225	279	285	0.0025365	0.00081706
13318	231	224	273	280	0.00488705	0.00111088
13319	231	224	280	287	0.00310132	0.00088767
13320	231	224	287	294	0.00319712	0.00089964
13321	232	226	274	280	0.00419179	0.00102397
13322	232	226	280	286	0.0030511	0.00088139
13323	232	225	274	281	0.00550498	0.00118812
13324	232	225	281	288	0.00375241	0.00096905
13325	232	225	288	295	0.00335822	0.00091978
13326	232	224	272	280	0.01018513	0.00177314
13327	232	224	296	304	0.0033613	0.00092016
13328	233	227	275	281	0.0040408	0.0010051
13329	233	227	281	287	0.00282791	0.00085349
13330	233	226	275	282	0.00544931	0.00118116
13331	233	226	282	289	0.00386485	0.00098311
13332	233	226	289	296	0.0033626	0.00092033
13333	233	225	273	281	0.00709088	0.00138636
13334	233	225	281	289	0.00462778	0.00107847
13335	233	225	289	297	0.00424546	0.00103068
13336	233	225	297	305	0.00296862	0.00087108
13337	234	228	276	282	0.00353682	0.0009421
13338	234	228	282	288	0.00282419	0.00085302
13339	234	227	276	283	0.00463819	0.00107977
13340	234	227	283	290	0.00353908	0.00094238
13341	234	227	290	297	0.00363537	0.00095442
13342	234	226	274	282	0.00710416	0.00138802
13343	234	226	282	290	0.00459438	0.0010743
13344	234	226	290	298	0.00441413	0.00105177
13345	234	226	298	306	0.00296154	0.00087019
13346	235	229	283	289	0.00297402	0.00087175
13347	235	228	284	291	0.0038008	0.0009751
13348	235	228	291	298	0.00370838	0.00096355
13349	235	227	283	291	0.00475008	0.00109376
13350	235	227	291	299	0.00463604	0.0010795
13351	235	227	299	307	0.00290633	0.00086329
13352	236	230	278	284	0.00413998	0.0010175
13353	236	230	284	290	0.00312217	0.00089027
13354	236	229	278	285	0.005429	0.00117862
13355	236	229	285	292	0.00389122	0.0009864
13356	236	229	292	299	0.00382194	0.00097774
13357	236	228	276	284	0.00786505	0.00148313
13358	236	228	284	292	0.00508942	0.00113618
13359	236	228	292	300	0.00468681	0.00108585
13360	236	228	300	308	0.0028874	0.00086093
13361	237	231	279	285	0.0036762	0.00095952
13362	237	231	285	291	0.00297142	0.00087143
13363	237	230	279	286	0.00503151	0.00112894
13364	237	230	286	293	0.00409994	0.00101249
13365	237	230	293	300	0.00364696	0.00095587
13366	237	229	285	293	0.00516753	0.00114594
13367	237	229	293	301	0.00450916	0.00106364
13368	237	229	301	309	0.00279524	0.0008494
13369	238	233	278	283	0.00294408	0.00086801
13370	238	232	274	280	0.00583986	0.00122998
13371	238	232	280	286	0.00344072	0.00093009
13372	238	232	286	292	0.00291042	0.0008638
13373	238	231	273	280	0.00840098	0.00155012
13374	238	231	280	287	0.00492562	0.0011157
13375	238	231	287	294	0.00446903	0.00105863
13376	238	231	294	301	0.00328414	0.00091052
13377	238	230	278	286	0.0067265	0.00134081
13378	238	230	286	294	0.00537863	0.00117233
13379	238	230	294	302	0.00427815	0.00103477
13380	238	230	302	310	0.00272154	0.00084019
13381	239	234	279	284	0.00274523	0.00084315
13382	239	233	275	281	0.00512256	0.00114032
13383	239	233	281	287	0.00323871	0.00090484
13384	239	233	287	293	0.00312017	0.00089002
13385	239	232	274	281	0.0074044	0.00142555
13386	239	232	281	288	0.00463684	0.0010796
13387	239	232	288	295	0.00434514	0.00104314
13388	239	232	295	302	0.00315718	0.00089465
13389	239	231	279	287	0.00600156	0.00125019
13390	239	231	287	295	0.005557	0.00119462
13391	239	231	295	303	0.00394939	0.00099367
13392	239	231	303	311	0.00267447	0.00083431
13393	240	235	275	280	0.00343537	0.00092942
13394	240	235	280	285	0.002706	0.00083825
13395	240	234	276	282	0.00520094	0.00115012
13396	240	234	282	288	0.00354756	0.00094344
13397	240	234	288	294	0.00332032	0.00091504
13398	240	233	275	282	0.00685082	0.00135635
13399	240	233	282	289	0.00471972	0.00108996
13400	240	233	289	296	0.00443474	0.00105434
13401	240	233	296	303	0.00306807	0.00088351
13402	240	232	272	280	0.01175975	0.00196997
13403	240	232	280	288	0.00623678	0.0012796
13404	240	232	288	296	0.00559834	0.00119979
13405	240	232	296	304	0.0037872	0.0009734
13406	240	232	304	312	0.00275775	0.00084472
13407	241	236	276	281	0.00377874	0.00097234
13408	241	236	281	286	0.00265613	0.00083202
13409	241	235	283	289	0.00346481	0.0009331
13410	241	235	289	295	0.00335624	0.00091953
13411	241	234	276	283	0.00762572	0.00145322
13412	241	234	283	290	0.00463166	0.00107896
13413	241	234	290	297	0.00435064	0.00104383
13414	241	234	297	304	0.00296024	0.00087003
13415	241	233	273	281	0.0111721	0.00189651
13416	241	233	281	289	0.00625406	0.00128176
13417	241	233	289	297	0.00563821	0.00120478
13418	241	233	297	305	0.00374978	0.00096872
13419	241	233	305	313	0.00282891	0.00085361
13420	242	237	282	287	0.00251396	0.00081425
13421	242	236	278	284	0.00404945	0.00100618
13422	242	236	284	290	0.003499	0.00093737
13423	242	236	290	296	0.00342424	0.00092803
13424	242	235	284	291	0.00465786	0.00108223
13425	242	235	291	298	0.00438203	0.00104775
13426	242	235	298	305	0.0027704	0.0008463
13427	242	234	274	282	0.0105705	0.00182131
13428	242	234	282	290	0.006289	0.00128613
13429	242	234	290	298	0.00531202	0.001164
13430	242	234	298	306	0.00341449	0.00092681
13431	243	238	278	283	0.00345846	0.00093231
13432	243	238	283	288	0.0027545	0.00084431
13433	243	237	279	285	0.0044539	0.00105674
13434	243	237	285	291	0.0034293	0.00092866
13435	243	237	291	297	0.00343632	0.00092954
13436	243	236	278	285	0.00589711	0.00123714
13437	243	236	285	292	0.00460364	0.00107545
13438	243	236	292	299	0.00440858	0.00105107
13439	243	236	299	306	0.00267543	0.00083443
13440	243	235	283	291	0.0062568	0.0012821
13441	243	235	291	299	0.0057566	0.00121957
13442	243	235	299	307	0.00326608	0.00090826
13443	243	235	307	315	0.00285926	0.00085741
13444	244	240	276	280	0.00327998	0.00091
13445	244	239	279	284	0.00325376	0.00090672
13446	244	239	284	289	0.00288084	0.00086011
13447	244	238	274	280	0.00767717	0.00145965
13448	244	238	280	286	0.00464702	0.00108088
13449	244	238	286	292	0.00365393	0.00095674
13450	244	238	292	298	0.00360763	0.00095095
13451	244	237	279	286	0.00587196	0.00123399
13452	244	237	286	293	0.00490104	0.00111263
13453	244	237	293	300	0.00427896	0.00103487
13454	244	237	300	307	0.00256817	0.00082102
13455	244	236	276	284	0.0086847	0.00158559
13456	244	236	284	292	0.00646852	0.00130857
13457	244	236	292	300	0.00567334	0.00120917
13458	244	236	300	308	0.00338191	0.00092274
13459	244	236	308	316	0.00288052	0.00086007
13460	245	240	275	280	0.00601722	0.00125215
13461	245	240	280	285	0.00352546	0.00094068
13462	245	240	285	290	0.00275237	0.00084405
13463	245	239	275	281	0.00795409	0.00149426
13464	245	239	281	287	0.00490155	0.00111269
13465	245	239	287	293	0.00405993	0.00100749
13466	245	239	293	299	0.00346226	0.00093278
13467	245	238	273	280	0.0112525	0.00190656
13468	245	238	280	287	0.00637796	0.00129724
13469	245	238	287	294	0.00510182	0.00113773
13470	245	238	294	301	0.0041274	0.00101592
13471	245	238	301	308	0.00256503	0.00082063
13472	245	237	285	293	0.0065267	0.00131584
13473	245	237	293	301	0.00544298	0.00118037
13474	245	237	301	309	0.00318606	0.00089826
13475	245	237	309	317	0.00301448	0.00087681
13476	246	242	278	282	0.00296585	0.00087073
13477	246	241	281	286	0.00347288	0.00093411
13478	246	241	286	291	0.00281646	0.00085206
13479	246	240	276	282	0.00793906	0.00149238
13480	246	240	282	288	0.0045442	0.00106802
13481	246	240	288	294	0.00405914	0.00100739
13482	246	240	294	300	0.00308153	0.00088519
13483	246	239	274	281	0.0109447	0.00186809
13484	246	239	281	288	0.00626018	0.00128252
13485	246	239	288	295	0.00550534	0.00118817
13486	246	239	295	302	0.003781	0.00097262
13487	246	239	302	309	0.00239502	0.00079938
13488	246	238	278	286	0.0089477	0.00161846
13489	246	238	286	294	0.00705748	0.00138219
13490	246	238	294	302	0.00517095	0.00114637
13491	246	238	302	310	0.00306792	0.00088349
13492	246	238	310	318	0.00309048	0.00088631
13493	247	243	279	283	0.00256482	0.0008206
13494	247	242	282	287	0.00299584	0.00087448
13495	247	242	287	292	0.00281942	0.00085243
13496	247	241	283	289	0.00443232	0.00105404
13497	247	241	289	295	0.00406612	0.00100826
13498	247	241	295	301	0.0028893	0.00086116
13499	247	240	282	289	0.00609298	0.00126162
13500	247	240	289	296	0.00537519	0.0011719
13501	247	240	296	303	0.00356043	0.00094505
13502	247	240	303	310	0.00239396	0.00079924
13503	247	239	279	287	0.0089861	0.00162326
13504	247	239	287	295	0.00739759	0.0014247
13505	247	239	295	303	0.00479577	0.00109947
13506	247	239	303	311	0.00303097	0.00087887
13507	247	239	311	319	0.00298178	0.00087272
13508	248	244	280	284	0.00243164	0.00080395
13509	248	243	278	283	0.00477125	0.00109641
13510	248	243	283	288	0.00319759	0.0008997
13511	248	243	288	293	0.00274724	0.00084341
13512	248	242	278	284	0.00640865	0.00130108
13513	248	242	284	290	0.00446321	0.0010579
13514	248	242	290	296	0.00417032	0.00102129
13515	248	242	296	302	0.00271844	0.00083981
